Data_Source,Operator_Code,Vessel_Name,Voyage,Bound,Vendor_Code,Service,From_Port,To_Port,From_Port_Code,To_Port_Code,From_Port_Terminal,From_Port_Arrival_Date,From_Port_Departure_Date,To_Port_Arrival_Date,To_Port_Departure_Date,To_Port_Terminal,Call_Order,Port_Rotation,Inserted_At,,,,,,,,
API,FES,HONRISE,HK158,.,FES,Far East - China Direct Line 1,VLADIVOSTOK,Ho Chi Minh City,RUVVO,VNSGN,PACIFIC LOGISTIC CONTAINER TERMINAL,26-04-2026 00:00:00,08-04-2026 00:00:00,16-04-2026 00:00:00,16-04-2026 00:00:00,HO CHI MINH CITY - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HONRISE,HK158,.,FES,Far East - China Direct Line 1,Ho Chi Minh City,HAI PHONG,VNSGN,VNHPH,HO CHI MINH CITY - TERMINAL,16-04-2026 00:00:00,16-04-2026 00:00:00,18-04-2026 00:00:00,18-04-2026 00:00:00,HAI PHONG - TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HONRISE,HK158,.,FES,Far East - China Direct Line 1,HAI PHONG,NANSHA,VNHPH,CNNSA,HAI PHONG - TERMINAL,18-04-2026 00:00:00,18-04-2026 00:00:00,19-04-2026 00:00:00,20-04-2026 00:00:00,GUANGZHOU SOUTH CHINA OCEANGATE CONTAINER TERMINAL (GOCT),3,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HONRISE,HK158,.,FES,Far East - China Direct Line 1,NANSHA,YANTIAN,CNNSA,CNYTN,GUANGZHOU SOUTH CHINA OCEANGATE CONTAINER TERMINAL (GOCT),19-04-2026 00:00:00,20-04-2026 00:00:00,20-04-2026 00:00:00,21-04-2026 00:00:00,YANTIAN INTERNATIONAL CONTAINER TERMINAL,4,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HONRISE,HK161,.,FES,Far East - China Direct Line 1,VLADIVOSTOK,Ho Chi Minh City,RUVVO,VNSGN,PACIFIC LOGISTIC CONTAINER TERMINAL,17-05-2026 00:00:00,29-04-2026 00:00:00,06-05-2026 00:00:00,06-05-2026 00:00:00,HO CHI MINH CITY - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HONRISE,HK161,.,FES,Far East - China Direct Line 1,Ho Chi Minh City,HAI PHONG,VNSGN,VNHPH,HO CHI MINH CITY - TERMINAL,06-05-2026 00:00:00,06-05-2026 00:00:00,08-05-2026 00:00:00,09-05-2026 00:00:00,HAI PHONG - TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HONRISE,HK161,.,FES,Far East - China Direct Line 1,HAI PHONG,NANSHA,VNHPH,CNNSA,HAI PHONG - TERMINAL,08-05-2026 00:00:00,09-05-2026 00:00:00,10-05-2026 00:00:00,11-05-2026 00:00:00,GUANGZHOU SOUTH CHINA OCEANGATE CONTAINER TERMINAL (GOCT),3,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HONRISE,HK161,.,FES,Far East - China Direct Line 1,NANSHA,YANTIAN,CNNSA,CNYTN,GUANGZHOU SOUTH CHINA OCEANGATE CONTAINER TERMINAL (GOCT),10-05-2026 00:00:00,11-05-2026 00:00:00,11-05-2026 00:00:00,12-05-2026 00:00:00,YANTIAN INTERNATIONAL CONTAINER TERMINAL,4,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HONRISE,HK164,.,FES,Far East - China Direct Line 1,VLADIVOSTOK,Ho Chi Minh City,RUVVO,VNSGN,PACIFIC LOGISTIC CONTAINER TERMINAL,06-06-2026 00:00:00,19-05-2026 00:00:00,26-05-2026 00:00:00,26-05-2026 00:00:00,HO CHI MINH CITY - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HONRISE,HK164,.,FES,Far East - China Direct Line 1,Ho Chi Minh City,HAI PHONG,VNSGN,VNHPH,HO CHI MINH CITY - TERMINAL,26-05-2026 00:00:00,26-05-2026 00:00:00,28-05-2026 00:00:00,28-05-2026 00:00:00,HAI PHONG - TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HONRISE,HK164,.,FES,Far East - China Direct Line 1,HAI PHONG,NANSHA,VNHPH,CNNSA,HAI PHONG - TERMINAL,28-05-2026 00:00:00,28-05-2026 00:00:00,30-05-2026 00:00:00,31-05-2026 00:00:00,GUANGZHOU SOUTH CHINA OCEANGATE CONTAINER TERMINAL (GOCT),3,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HONRISE,HK164,.,FES,Far East - China Direct Line 1,NANSHA,YANTIAN,CNNSA,CNYTN,GUANGZHOU SOUTH CHINA OCEANGATE CONTAINER TERMINAL (GOCT),30-05-2026 00:00:00,31-05-2026 00:00:00,31-05-2026 00:00:00,01-06-2026 00:00:00,YANTIAN INTERNATIONAL CONTAINER TERMINAL,4,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM017,.,FES,Far East - Intra Asia,PORT KLANG,PASIR GUDANG,MYPKG,MYPGU,PORT KELANG - TERMINAL,06-02-2025 00:00:00,06-02-2025 00:00:00,08-02-2025 00:00:00,08-02-2025 00:00:00,PASIR GUDANG - TERMINAL,1,DIRECT,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM018,.,FES,Far East - Intra Asia,PORT KLANG,PASIR GUDANG,MYPKG,MYPGU,PORT KELANG - TERMINAL,15-02-2025 00:00:00,16-02-2025 00:00:00,17-02-2025 00:00:00,18-02-2025 00:00:00,PASIR GUDANG - TERMINAL,1,DIRECT,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM019,.,FES,Far East - Intra Asia,PORT KLANG,PASIR GUDANG,MYPKG,MYPGU,PORT KELANG - TERMINAL,25-02-2025 00:00:00,27-02-2025 00:00:00,28-02-2025 00:00:00,28-02-2025 00:00:00,PASIR GUDANG - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM019,.,FES,Far East - Intra Asia,PASIR GUDANG,BANGKOK,MYPGU,THBKK,PASIR GUDANG - TERMINAL,28-02-2025 00:00:00,28-02-2025 00:00:00,04-03-2025 00:00:00,04-03-2025 00:00:00,BANGKOK - TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM020,.,FES,Far East - Intra Asia,PORT KLANG,PASIR GUDANG,MYPKG,MYPGU,PORT KELANG - TERMINAL,12-03-2025 00:00:00,13-03-2025 00:00:00,14-03-2025 00:00:00,15-03-2025 00:00:00,PASIR GUDANG - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM020,.,FES,Far East - Intra Asia,PASIR GUDANG,BANGKOK,MYPGU,THBKK,PASIR GUDANG - TERMINAL,14-03-2025 00:00:00,15-03-2025 00:00:00,19-03-2025 00:00:00,19-03-2025 00:00:00,BANGKOK - TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM021,.,FES,Far East - Intra Asia,PORT KLANG,PASIR GUDANG,MYPKG,MYPGU,PORT KELANG - TERMINAL,27-03-2025 00:00:00,29-03-2025 00:00:00,30-03-2025 00:00:00,30-03-2025 00:00:00,PASIR GUDANG - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM021,.,FES,Far East - Intra Asia,PASIR GUDANG,BANGKOK,MYPGU,THBKK,PASIR GUDANG - TERMINAL,30-03-2025 00:00:00,30-03-2025 00:00:00,03-04-2025 00:00:00,04-04-2025 00:00:00,BANGKOK - TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM022,.,FES,Far East - Intra Asia,PORT KLANG,PASIR GUDANG,MYPKG,MYPGU,PORT KELANG - TERMINAL,12-04-2025 00:00:00,13-04-2025 00:00:00,14-04-2025 00:00:00,14-04-2025 00:00:00,PASIR GUDANG - TERMINAL,1,DIRECT,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM023,.,FES,Far East - Intra Asia,JAKARTA,PORT KLANG,IDJKT,MYPKG,JAKARTA - TERMINAL,23-04-2025 00:00:00,23-04-2025 00:00:00,27-04-2025 00:00:00,28-04-2025 00:00:00,PORT KELANG - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM023,.,FES,Far East - Intra Asia,PORT KLANG,PASIR GUDANG,MYPKG,MYPGU,PORT KELANG - TERMINAL,27-04-2025 00:00:00,28-04-2025 00:00:00,29-04-2025 00:00:00,30-04-2025 00:00:00,PASIR GUDANG - TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM023,.,FES,Far East - Intra Asia,PASIR GUDANG,BANGKOK,MYPGU,THBKK,PASIR GUDANG - TERMINAL,29-04-2025 00:00:00,30-04-2025 00:00:00,04-05-2025 00:00:00,05-05-2025 00:00:00,BANGKOK - TERMINAL,3,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM024,.,FES,Far East - Intra Asia,PORT KLANG,PASIR GUDANG,MYPKG,MYPGU,PORT KELANG - TERMINAL,12-05-2025 00:00:00,13-05-2025 00:00:00,14-05-2025 00:00:00,14-05-2025 00:00:00,PASIR GUDANG - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM024,.,FES,Far East - Intra Asia,PASIR GUDANG,BANGKOK,MYPGU,THBKK,PASIR GUDANG - TERMINAL,14-05-2025 00:00:00,14-05-2025 00:00:00,18-05-2025 00:00:00,18-05-2025 00:00:00,BANGKOK - TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM025,.,FES,Far East - Intra Asia,PORT KLANG,PASIR GUDANG,MYPKG,MYPGU,PORT KELANG - TERMINAL,26-05-2025 00:00:00,28-05-2025 00:00:00,29-05-2025 00:00:00,30-05-2025 00:00:00,PASIR GUDANG - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM025,.,FES,Far East - Intra Asia,PASIR GUDANG,BANGKOK,MYPGU,THBKK,PASIR GUDANG - TERMINAL,29-05-2025 00:00:00,30-05-2025 00:00:00,03-06-2025 00:00:00,03-06-2025 00:00:00,BANGKOK - TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM026,.,FES,Far East - Intra Asia,PORT KLANG,PASIR GUDANG,MYPKG,MYPGU,PORT KELANG - TERMINAL,11-06-2025 00:00:00,13-06-2025 00:00:00,14-06-2025 00:00:00,14-06-2025 00:00:00,PASIR GUDANG - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM026,.,FES,Far East - Intra Asia,PASIR GUDANG,BANGKOK,MYPGU,THBKK,PASIR GUDANG - TERMINAL,14-06-2025 00:00:00,14-06-2025 00:00:00,18-06-2025 00:00:00,18-06-2025 00:00:00,BANGKOK - TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM027,.,FES,Far East - Intra Asia,PORT KLANG,PASIR GUDANG,MYPKG,MYPGU,PORT KELANG - TERMINAL,27-06-2025 00:00:00,28-06-2025 00:00:00,30-06-2025 00:00:00,30-06-2025 00:00:00,PASIR GUDANG - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM027,.,FES,Far East - Intra Asia,PASIR GUDANG,BANGKOK,MYPGU,THBKK,PASIR GUDANG - TERMINAL,30-06-2025 00:00:00,30-06-2025 00:00:00,04-07-2025 00:00:00,05-07-2025 00:00:00,BANGKOK - TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM028,.,FES,Far East - Intra Asia,PORT KLANG,PASIR GUDANG,MYPKG,MYPGU,PORT KELANG - TERMINAL,13-07-2025 00:00:00,14-07-2025 00:00:00,15-07-2025 00:00:00,16-07-2025 00:00:00,PASIR GUDANG - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM028,.,FES,Far East - Intra Asia,PASIR GUDANG,BANGKOK,MYPGU,THBKK,PASIR GUDANG - TERMINAL,15-07-2025 00:00:00,16-07-2025 00:00:00,20-07-2025 00:00:00,20-07-2025 00:00:00,BANGKOK - TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM029,.,FES,Far East - Intra Asia,PORT KLANG,PASIR GUDANG,MYPKG,MYPGU,PORT KELANG - TERMINAL,29-07-2025 00:00:00,30-07-2025 00:00:00,31-07-2025 00:00:00,31-07-2025 00:00:00,PASIR GUDANG - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM029,.,FES,Far East - Intra Asia,PASIR GUDANG,BANGKOK,MYPGU,THBKK,PASIR GUDANG - TERMINAL,31-07-2025 00:00:00,31-07-2025 00:00:00,06-08-2025 00:00:00,07-08-2025 00:00:00,BANGKOK - TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM030,.,FES,Far East - Intra Asia,PORT KLANG,PASIR GUDANG,MYPKG,MYPGU,PORT KELANG - TERMINAL,14-08-2025 00:00:00,14-08-2025 00:00:00,15-08-2025 00:00:00,15-08-2025 00:00:00,PASIR GUDANG - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM030,.,FES,Far East - Intra Asia,PASIR GUDANG,BANGKOK,MYPGU,THBKK,PASIR GUDANG - TERMINAL,15-08-2025 00:00:00,15-08-2025 00:00:00,19-08-2025 00:00:00,20-08-2025 00:00:00,BANGKOK - TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM030,.,FES,Far East - Intra Asia,PORT KLANG,PASIR GUDANG,MYPKG,MYPGU,PORT KELANG - TERMINAL,15-08-2025 00:00:00,16-08-2025 00:00:00,17-08-2025 00:00:00,18-08-2025 00:00:00,PASIR GUDANG - TERMINAL,3,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM030,.,FES,Far East - Intra Asia,PASIR GUDANG,BANGKOK,MYPGU,THBKK,PASIR GUDANG - TERMINAL,17-08-2025 00:00:00,18-08-2025 00:00:00,22-08-2025 00:00:00,22-08-2025 00:00:00,BANGKOK - TERMINAL,4,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM031,.,FES,Far East - Intra Asia,PORT KLANG,PASIR GUDANG,MYPKG,MYPGU,PORT KELANG - TERMINAL,28-08-2025 00:00:00,28-08-2025 00:00:00,29-08-2025 00:00:00,29-08-2025 00:00:00,PASIR GUDANG - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM031,.,FES,Far East - Intra Asia,PASIR GUDANG,BANGKOK,MYPGU,THBKK,PASIR GUDANG - TERMINAL,29-08-2025 00:00:00,29-08-2025 00:00:00,02-09-2025 00:00:00,03-09-2025 00:00:00,BANGKOK - TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM031,.,FES,Far East - Intra Asia,JAKARTA,PORT KLANG,IDJKT,MYPKG,JAKARTA - TERMINAL,01-09-2025 00:00:00,01-09-2025 00:00:00,05-09-2025 00:00:00,05-09-2025 00:00:00,PORT KELANG - TERMINAL,3,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM031,.,FES,Far East - Intra Asia,PORT KLANG,PASIR GUDANG,MYPKG,MYPGU,PORT KELANG - TERMINAL,05-09-2025 00:00:00,05-09-2025 00:00:00,07-09-2025 00:00:00,07-09-2025 00:00:00,PASIR GUDANG - TERMINAL,4,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM032,.,FES,Far East - Intra Asia,PORT KLANG,PASIR GUDANG,MYPKG,MYPGU,PORT KELANG - TERMINAL,15-09-2025 00:00:00,16-09-2025 00:00:00,17-09-2025 00:00:00,19-09-2025 00:00:00,PASIR GUDANG - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM032,.,FES,Far East - Intra Asia,PASIR GUDANG,BANGKOK,MYPGU,THBKK,PASIR GUDANG - TERMINAL,17-09-2025 00:00:00,19-09-2025 00:00:00,22-09-2025 00:00:00,23-09-2025 00:00:00,BANGKOK - TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM033,.,FES,Far East - Intra Asia,PORT KLANG,PASIR GUDANG,MYPKG,MYPGU,PORT KELANG - TERMINAL,04-10-2025 00:00:00,05-10-2025 00:00:00,06-10-2025 00:00:00,06-10-2025 00:00:00,PASIR GUDANG - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM033,.,FES,Far East - Intra Asia,PASIR GUDANG,BANGKOK,MYPGU,THBKK,PASIR GUDANG - TERMINAL,06-10-2025 00:00:00,06-10-2025 00:00:00,10-10-2025 00:00:00,13-10-2025 00:00:00,BANGKOK - TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM034,.,FES,Far East - Intra Asia,PORT KLANG,PASIR GUDANG,MYPKG,MYPGU,PORT KELANG - TERMINAL,21-10-2025 00:00:00,28-10-2025 00:00:00,29-10-2025 00:00:00,30-10-2025 00:00:00,PASIR GUDANG - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM034,.,FES,Far East - Intra Asia,PASIR GUDANG,BANGKOK,MYPGU,THBKK,PASIR GUDANG - TERMINAL,29-10-2025 00:00:00,30-10-2025 00:00:00,02-11-2025 00:00:00,03-11-2025 00:00:00,BANGKOK - TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM035,.,FES,Far East - Intra Asia,PORT KLANG,PASIR GUDANG,MYPKG,MYPGU,PORT KELANG - TERMINAL,10-11-2025 00:00:00,11-11-2025 00:00:00,12-11-2025 00:00:00,12-11-2025 00:00:00,PASIR GUDANG - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM035,.,FES,Far East - Intra Asia,PASIR GUDANG,BANGKOK,MYPGU,THBKK,PASIR GUDANG - TERMINAL,12-11-2025 00:00:00,12-11-2025 00:00:00,17-11-2025 00:00:00,17-11-2025 00:00:00,BANGKOK - TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM036,.,FES,Far East - Intra Asia,PORT KLANG,PASIR GUDANG,MYPKG,MYPGU,PORT KELANG - TERMINAL,25-11-2025 00:00:00,27-11-2025 00:00:00,28-11-2025 00:00:00,28-11-2025 00:00:00,PASIR GUDANG - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM036,.,FES,Far East - Intra Asia,PASIR GUDANG,BANGKOK,MYPGU,THBKK,PASIR GUDANG - TERMINAL,28-11-2025 00:00:00,28-11-2025 00:00:00,03-12-2025 00:00:00,03-12-2025 00:00:00,BANGKOK - TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM037,.,FES,Far East - Intra Asia,PORT KLANG,PASIR GUDANG,MYPKG,MYPGU,PORT KELANG - TERMINAL,11-12-2025 00:00:00,16-12-2025 00:00:00,17-12-2025 00:00:00,17-12-2025 00:00:00,PASIR GUDANG - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM037,.,FES,Far East - Intra Asia,PASIR GUDANG,BANGKOK,MYPGU,THBKK,PASIR GUDANG - TERMINAL,17-12-2025 00:00:00,17-12-2025 00:00:00,21-12-2025 00:00:00,22-12-2025 00:00:00,BANGKOK - TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM038,.,FES,Far East - Intra Asia,PORT KLANG,PASIR GUDANG,MYPKG,MYPGU,PORT KELANG - TERMINAL,30-12-2025 00:00:00,02-01-2026 00:00:00,03-01-2026 00:00:00,04-01-2026 00:00:00,PASIR GUDANG - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM038,.,FES,Far East - Intra Asia,PASIR GUDANG,BANGKOK,MYPGU,THBKK,PASIR GUDANG - TERMINAL,03-01-2026 00:00:00,04-01-2026 00:00:00,08-01-2026 00:00:00,09-01-2026 00:00:00,BANGKOK - TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM039,.,FES,Far East - Intra Asia,PORT KLANG,PASIR GUDANG,MYPKG,MYPGU,PORT KELANG - TERMINAL,16-01-2026 00:00:00,19-01-2026 00:00:00,20-01-2026 00:00:00,20-01-2026 00:00:00,PASIR GUDANG - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM039,.,FES,Far East - Intra Asia,PASIR GUDANG,BANGKOK,MYPGU,THBKK,PASIR GUDANG - TERMINAL,20-01-2026 00:00:00,20-01-2026 00:00:00,24-01-2026 00:00:00,25-01-2026 00:00:00,BANGKOK - TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM040,.,FES,Far East - Intra Asia,PORT KLANG,PASIR GUDANG,MYPKG,MYPGU,PORT KELANG - TERMINAL,02-02-2026 00:00:00,02-02-2026 00:00:00,03-02-2026 00:00:00,04-02-2026 00:00:00,PASIR GUDANG - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM040,.,FES,Far East - Intra Asia,PASIR GUDANG,BANGKOK,MYPGU,THBKK,PASIR GUDANG - TERMINAL,03-02-2026 00:00:00,04-02-2026 00:00:00,09-02-2026 00:00:00,09-02-2026 00:00:00,BANGKOK - TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM041,.,FES,Far East - Intra Asia,PORT KLANG,PASIR GUDANG,MYPKG,MYPGU,PORT KELANG - TERMINAL,17-02-2026 00:00:00,17-02-2026 00:00:00,18-02-2026 00:00:00,19-02-2026 00:00:00,PASIR GUDANG - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM041,.,FES,Far East - Intra Asia,PASIR GUDANG,BANGKOK,MYPGU,THBKK,PASIR GUDANG - TERMINAL,18-02-2026 00:00:00,19-02-2026 00:00:00,23-02-2026 00:00:00,24-02-2026 00:00:00,BANGKOK - TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM042,.,FES,Far East - Intra Asia,PORT KLANG,PASIR GUDANG,MYPKG,MYPGU,PORT KELANG - TERMINAL,03-03-2026 00:00:00,03-03-2026 00:00:00,04-03-2026 00:00:00,05-03-2026 00:00:00,PASIR GUDANG - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM042,.,FES,Far East - Intra Asia,PASIR GUDANG,BANGKOK,MYPGU,THBKK,PASIR GUDANG - TERMINAL,04-03-2026 00:00:00,05-03-2026 00:00:00,09-03-2026 00:00:00,09-03-2026 00:00:00,BANGKOK - TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM043,.,FES,Far East - Intra Asia,PORT KLANG,PASIR GUDANG,MYPKG,MYPGU,PORT KELANG - TERMINAL,17-03-2026 00:00:00,18-03-2026 00:00:00,19-03-2026 00:00:00,19-03-2026 00:00:00,PASIR GUDANG - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM043,.,FES,Far East - Intra Asia,PASIR GUDANG,BANGKOK,MYPGU,THBKK,PASIR GUDANG - TERMINAL,19-03-2026 00:00:00,19-03-2026 00:00:00,23-03-2026 00:00:00,24-03-2026 00:00:00,BANGKOK - TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM044,.,FES,Far East - Intra Asia,PORT KLANG,PASIR GUDANG,MYPKG,MYPGU,PORT KELANG - TERMINAL,31-03-2026 00:00:00,31-03-2026 00:00:00,01-04-2026 00:00:00,02-04-2026 00:00:00,PASIR GUDANG - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM044,.,FES,Far East - Intra Asia,PASIR GUDANG,BANGKOK,MYPGU,THBKK,PASIR GUDANG - TERMINAL,01-04-2026 00:00:00,02-04-2026 00:00:00,06-04-2026 00:00:00,07-04-2026 00:00:00,BANGKOK - TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM045,.,FES,Far East - Intra Asia,PORT KLANG,PASIR GUDANG,MYPKG,MYPGU,PORT KELANG - TERMINAL,15-04-2026 00:00:00,15-04-2026 00:00:00,16-04-2026 00:00:00,17-04-2026 00:00:00,PASIR GUDANG - TERMINAL,1,DIRECT,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM046,.,FES,Far East - Intra Asia,PORT KLANG,PASIR GUDANG,MYPKG,MYPGU,PORT KELANG - TERMINAL,24-04-2026 00:00:00,25-04-2026 00:00:00,26-04-2026 00:00:00,26-04-2026 00:00:00,PASIR GUDANG - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM046,.,FES,Far East - Intra Asia,PASIR GUDANG,BANGKOK,MYPGU,THBKK,PASIR GUDANG - TERMINAL,26-04-2026 00:00:00,26-04-2026 00:00:00,29-04-2026 00:00:00,30-04-2026 00:00:00,BANGKOK - TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM047,.,FES,Far East - Intra Asia,PORT KLANG,PASIR GUDANG,MYPKG,MYPGU,PORT KELANG - TERMINAL,07-05-2026 00:00:00,08-05-2026 00:00:00,09-05-2026 00:00:00,09-05-2026 00:00:00,PASIR GUDANG - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM047,.,FES,Far East - Intra Asia,PASIR GUDANG,BANGKOK,MYPGU,THBKK,PASIR GUDANG - TERMINAL,09-05-2026 00:00:00,09-05-2026 00:00:00,12-05-2026 00:00:00,13-05-2026 00:00:00,BANGKOK - TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM048,.,FES,Far East - Intra Asia,PORT KLANG,PASIR GUDANG,MYPKG,MYPGU,PORT KELANG - TERMINAL,20-05-2026 00:00:00,21-05-2026 00:00:00,22-05-2026 00:00:00,22-05-2026 00:00:00,PASIR GUDANG - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,HT PROGRESS,HKM048,.,FES,Far East - Intra Asia,PASIR GUDANG,BANGKOK,MYPGU,THBKK,PASIR GUDANG - TERMINAL,22-05-2026 00:00:00,22-05-2026 00:00:00,25-05-2026 00:00:00,26-05-2026 00:00:00,BANGKOK - TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
